week,date,type,reading,pages,lecture,worksheet,solutions,hw,hw_due,submit,submit_by,note
1,2026-01-26,class,,,,01-group,,01-hw,2026-01-30,,,
1,2026-01-28,class,,,beddf4e5-028a-4b86-b5fe-aef4017d3e8c,02-group,02-group-sol,02-hw,2026-02-02,,,[syllabus](/files/113spring26/113_syllabus.pdf) ❦ [reading mathematics](/files/113spring26/reading.pdf) ❦ beginning counting (pp.9-13)
1,2026-01-30,class,the language of sets,14–18,75a4b5b4-1535-4c3c-ac40-aeff01665444,03-group,03-group-sol,03-hw,2026-02-04,01-hw,10pm,
2,2026-02-02,class,additive and multiplicative counting,19–22,dc87156a-34bb-46ea-9ea6-af0400eec3d3,04-group,04-group-sol,04-hw,2026-02-06,02-hw,10pm,
2,2026-02-04,class,[writing mathematics](/files/113spring26/writing.pdf),,,,,05-hw,2026-02-09,03-hw,,in class: [writing workshop](/files/113spring26/05-group.pdf)
2,2026-02-06,class,functions,23–30,544c399d-7af5-44b0-bac5-af070117a975,06-group,06-group-sol,06-hw,2026-02-11,04-hw,10pm,
3,2026-02-09,class,permutations and combinations,31–34,bd3ab77e-d284-4269-9392-af0b015717d4,07-group,07-group-sol,07-hw,2026-02-13,05-hw,10pm,
3,2026-02-11,class,equivalence relations,35–39,95b2b2ec-caff-4a83-ac09-af0e015e52e8,08-group,08-group-sol,08-hw,2026-02-16,06-hw,10pm,
3,2026-02-13,class,Al-Karaji's (Pascal's) triangle and the binomial theorem,40–45,436ba23a-7a63-4ae4-a76d-af0f014a9084,09-group,09-group-sol,09-hw,2026-02-20,07-hw,10pm,
4,2026-02-16,review,,,,,,,,08-hw,10pm,review ❦ [exam instructions](/files/113spring26/exam1_instructions.pdf) ❦ [practice exam](/files/113spring26/exam1_practice.pdf) ❦ contact me by Sunday February 15 if there are problems you want to review
4,2026-02-18,exam,,,,,,,,,,in-class exam ❦ [exam instructions](/files/113spring26/exam1_instructions.pdf) ❦ [practice exam](/files/113spring26/exam1_practice.pdf)
4,2026-02-20,class,induction,46–50,96fcff38-a01b-4243-a7ef-af12015c613b,12-group,12-group-sol,12-hw,2026-02-25,09-hw,10pm,
5,2026-02-23,class,inclusion/exclusion,51–55,fe22776a-47de-46f7-8469-af1801732a91,13-group,13-group-sol,13-hw,2026-02-27,,,
5,2026-02-25,class,pigeonhole principle,56–57,2464ce86-05f8-4ac5-bed5-af1c0178874d,14-group,14-group-sol,14-hw,2026-03-02,12-hw,,
5,2026-02-27,class,"graph theory - vertices, edges, degrees",81–84,cbbbaa55-e702-4eac-83fa-af1e01526044,15-group,15-group-sol,15-hw,2026-03-04,13-hw,,
6,2026-03-02,class,paths and cycles,85–90,8354e3c6-1f1b-492a-9989-af200177a968,16-group,16-group-sol,16-hw,2026-03-06,14-hw,,[submit exam revision](/files/113spring26/exam1_revision.pdf)
6,2026-03-04,class,trees,91–97,290f3556-e445-45f7-abbf-af2301834a90,17-group,17-group-sol,17-hw,2026-03-09,15-hw,,
6,2026-03-06,class,Catalan structures,101–105,f43a0881-6f9e-48ea-8598-af25003da282,18-group,18-group-sol,18-hw,2026-03-13,16-hw,,
7,2026-03-09,review,,,,,,,,17-hw,10pm,review ❦ [exam instructions](/files/113spring26/exam2_instructions.pdf) ❦ [practice exam](/files/113spring26/exam2_practice.pdf) ❦ contact me by Sunday March 8 if there are problems you want to review
7,2026-03-11,exam,,,,,,,,,,in-class exam ❦ [exam instructions](/files/113spring26/exam2_instructions.pdf) ❦ [practice exam](/files/113spring26/exam2_practice.pdf)
7,2026-03-13,class,full binary trees and parenthesizations of binary operators,106–109,dce3192a-7218-4985-b661-af270167fbd1,21-group,21-group-sol,21-hw,2026-03-18,18-hw,10pm,
8,2026-03-16,cancelled,,,,,,,,,,
8,2026-03-18,class,recurrence relations and difference operators,58–64,9022ad43-b756-4add-99ff-af3301165af2,22-group,22-group-sol,22-hw,2026-03-30,21-hw,10pm,
8,2026-03-20,class,introduction to generating functions,65–68,c075055e-c8cc-459a-b224-af380004835b,23-group,23-group-sol,23-hw,2026-04-01,,,
9,2026-03-30,class,probability spaces,127–130,e5b3eeb1-5b7d-4b20-b3c8-af3c01868a77,24-group,24-group-sol,24-hw,2026-04-03,22-hw,10pm,[submit exam revisions](/files/113spring26/exam2_revision.pdf) by 10pm
9,2026-04-01,class,independence,131–133,286d91eb-aa96-4157-ad9b-af3f0162c468,25-group,25-group-sol,25-hw,2026-04-06,23-hw,10pm,
9,2026-04-03,class,conditional probability,134–136,362ed7d2-26fc-47a0-ad51-af410151d5f3,26-group,26-group-sol,26-hw,2026-04-08,24-hw,10pm,
10,2026-04-06,class,expected value,137–140,2d19aa08-0082-4797-9fd6-af4301843409,27-group,27-group-sol,27-hw,2026-04-10,25-hw,10pm,
10,2026-04-08,class,"Bernoulli, binomial, indicator, and geometric random variables",141–143,1d108042-7245-4d9d-aecd-af45017bcae5,28-group,28-group-sol,28-hw,2026-04-13,26-hw,10pm,
10,2026-04-10,class,divisibility and primes,149–152,0f71cc55-c111-4fec-829a-af48002be465,29-group,29-group-sol,29-hw,2026-04-15,27-hw,10pm,
11,2026-04-13,class,distribution of primes,153–156,a8e0127d-0002-419a-8433-af4b000ec0ca,30-group,30-group-sol,30-hw,2026-04-20,28-hw,10pm,
11,2026-04-15,review,,,,,,,,29-hw,10pm,review ❦ [exam instructions](/files/113spring26/exam3_instructions.pdf) ❦ [practice exam](/files/113spring26/exam3_practice.pdf) ❦ contact me by Tuesday April 14 if there are problems you want to review
11,2026-04-17,exam,,,,,,,,,,in-class exam ❦ [exam instructions](/files/113spring26/exam3_instructions.pdf) ❦ [practice exam](/files/113spring26/exam3_practice.pdf)
12,2026-04-20,class,Fermat's little theorem,157–158,3b2b4c47-7d30-4cd7-b265-af500169397f,31-group,31-group-sol,31-hw,2026-04-24,30-hw,10pm,
12,2026-04-22,class,Euclidean algorithm,159–163,3c9c5160-2d38-4175-af05-af5500057745,33-group,33-group-sol,33-hw,2026-04-27,,,
12,2026-04-24,class,modular arithmetic,165–170,84338c39-8c03-494b-b777-af590053c836,34-group,34-group-sol,34-hw,2026-04-29,31-hw,10pm,
13,2026-04-27,class,modular units and Euler's totient function,171–174,592b9455-7ad7-4823-b085-af5b01730ed2,35-group,35-group-sol,35-hw,2026-05-01,33-hw,10pm,[submit exam revision](/files/113spring26/exam3_revision.pdf)
13,2026-04-29,class,Sunzi's theorem,175–177,a94c1c76-1ac4-4fa0-9f10-af5e0012c241,36-group,36-group-sol,,,34-hw,10pm,[practice homework](/files/113spring26/36-hw.pdf) (not collected)
13,2026-05-01,class,,,,,,,,35-hw,10pm,no reading ❦ no lecture ❦ course evaluations ❦ bring your laptop or tablet ❦ something REALLY fun
finals week,2026-05-12,class,,,,,,,,,,final exam 6-8pm in Bio 19 (both sections) ❦ [exam instructions](/files/113spring26/finalexam_instructions.pdf) ❦ [practice exam](/files/113spring26/finalexam_practice.pdf)
